Date,TLT
2013-09-16,72.14268493652344
2013-09-17,72.73877716064453
2013-09-18,73.63658905029297
2013-09-19,73.20172882080078
2013-09-20,73.58746337890625
2013-09-23,74.12753295898438
2013-09-24,74.92703247070312
2013-09-25,75.08136749267578
2013-09-26,74.55533599853516
2013-09-27,74.73766326904297
2013-09-30,74.62552642822266
2013-10-01,74.39906311035156
2013-10-02,74.51155090332031
2013-10-03,74.39199829101562
2013-10-04,74.33576202392578
2013-10-07,74.63813018798828
2013-10-08,74.65923309326172
2013-10-09,74.06156158447266
2013-10-10,74.18106842041016
2013-10-11,74.15995025634766
2013-10-14,73.56221771240234
2013-10-15,73.51300811767578
2013-10-16,74.4342041015625
2013-10-17,75.10929870605469
2013-10-18,75.27104949951172
2013-10-21,75.03199005126953
2013-10-22,75.86872863769531
2013-10-23,76.16407775878906
2013-10-24,75.86872863769531
2013-10-25,76.15000915527344
2013-10-28,75.88981628417969
2013-10-29,75.98829650878906
2013-10-30,75.53121948242188
2013-10-31,75.69296264648438
2013-11-01,74.87360382080078
2013-11-04,74.94414520263672
2013-11-05,74.0487060546875
2013-11-06,74.08395385742188
2013-11-07,74.71146392822266
2013-11-08,72.91351318359375
2013-11-11,72.63853454589844
2013-11-12,72.97689819335938
2013-11-13,73.24485778808594
2013-11-14,73.6961441040039
2013-11-15,73.84423065185547
2013-11-18,74.2883529663086
2013-11-19,73.72431945800781
2013-11-20,72.46928405761719
2013-11-21,72.5891342163086
2013-11-22,73.26602935791016
2013-11-25,73.47756958007812
2013-11-26,73.75250244140625
2013-11-27,73.6256103515625
2013-11-29,73.64676666259766
2013-12-02,73.07393646240234
2013-12-03,73.34274291992188
2013-12-04,72.6425552368164
2013-12-05,72.43749237060547
2013-12-06,72.78400421142578
2013-12-09,72.95368194580078
2013-12-10,73.47706604003906
2013-12-11,72.9112548828125
2013-12-12,72.63551330566406
2013-12-13,72.98909759521484
2013-12-16,72.7203598022461
2013-12-17,73.04563903808594
2013-12-18,72.67791748046875
2013-12-19,72.60723876953125
2013-12-20,73.72453308105469
2013-12-23,73.30731964111328
2013-12-24,72.7203598022461
2013-12-26,72.44011688232422
2013-12-27,72.23435974121094
2013-12-30,72.73100280761719
2013-12-31,72.26980590820312
2014-01-02,72.48974609375
2014-01-03,72.48974609375
2014-01-06,72.79486083984375
2014-01-07,72.97930908203125
2014-01-08,72.78063201904297
2014-01-09,73.20635986328125
2014-01-10,74.07904052734375
2014-01-13,74.447998046875
2014-01-14,74.10742950439453
2014-01-15,74.0294189453125
2014-01-16,74.52599334716797
2014-01-17,74.83824920654297
2014-01-21,74.89498901367188
2014-01-22,74.71050262451172
2014-01-23,75.7676773071289
2014-01-24,76.2572021484375
2014-01-27,75.72509002685547
2014-01-28,75.90953063964844
2014-01-29,76.53390502929688
2014-01-30,76.31401062011719
2014-01-31,76.8248062133789
2014-02-03,77.76089477539062
2014-02-04,76.93577575683594
2014-02-05,76.22444915771484
2014-02-06,75.89724731445312
2014-02-07,75.9612808227539
2014-02-10,76.17467498779297
2014-02-11,75.73368835449219
2014-02-12,75.34244537353516
2014-02-13,75.76921081542969
2014-02-14,75.8118896484375
2014-02-18,75.98258972167969
2014-02-19,75.66253662109375
2014-02-20,75.47760772705078
2014-02-21,75.87594604492188
2014-02-24,75.6838607788086
2014-02-25,76.3595962524414
2014-02-26,76.76505279541016
2014-02-27,77.18473815917969
2014-02-28,77.22742462158203
2014-03-03,77.74295806884766
2014-03-04,76.57357025146484
2014-03-05,76.737548828125
2014-03-06,75.98172760009766
2014-03-07,75.50398254394531
2014-03-10,75.6109619140625
2014-03-11,75.81062316894531
2014-03-12,76.3382568359375
2014-03-13,77.36505889892578
2014-03-14,77.37930297851562
2014-03-17,76.8017349243164
2014-03-18,77.0798110961914
2014-03-19,76.48089599609375
2014-03-20,76.34541320800781
2014-03-21,77.17251586914062
2014-03-24,77.72154235839844
2014-03-25,77.42922973632812
2014-03-26,78.03528594970703
2014-03-27,78.4274673461914
2014-03-28,77.98536682128906
2014-03-31,77.79288482666016
2014-04-01,77.12800598144531
2014-04-02,76.68478393554688
2014-04-03,77.02082061767578
2014-04-04,77.53551483154297
2014-04-07,78.00016784667969
2014-04-08,78.18602752685547
2014-04-09,77.79998779296875
2014-04-10,78.52201843261719
2014-04-11,79.15831756591797
2014-04-14,78.95093536376953
2014-04-15,79.44424438476562
2014-04-16,79.5443344116211
2014-04-17,78.67212677001953
2014-04-21,78.6078109741211
2014-04-22,78.872314453125
2014-04-23,79.32268524169922
2014-04-24,79.47284698486328
2014-04-25,79.58720397949219
2014-04-28,79.20116424560547
2014-04-29,79.09394836425781
2014-04-30,79.42277526855469
2014-05-01,80.27481842041016
2014-05-02,80.76929473876953
2014-05-05,80.281982421875
2014-05-06,80.60447692871094
2014-05-07,80.3178482055664
2014-05-08,79.97384643554688
2014-05-09,79.71592712402344
2014-05-12,79.39342498779297
2014-05-13,80.08132934570312
2014-05-14,80.94843292236328
2014-05-15,81.59342193603516
2014-05-16,81.36410522460938
2014-05-19,80.76210021972656
2014-05-20,80.94129943847656
2014-05-21,80.44680786132812
2014-05-22,80.33216094970703
2014-05-23,80.76210021972656
2014-05-27,81.23507690429688
2014-05-28,82.23833465576172
2014-05-29,81.80118560791016
2014-05-30,81.76537322998047
2014-06-02,81.15753173828125
2014-06-03,80.15886688232422
2014-06-04,80.1373519897461
2014-06-05,80.17322540283203
2014-06-06,80.17322540283203
2014-06-09,80.05829620361328
2014-06-10,79.76374816894531
2014-06-11,79.907470703125
2014-06-12,80.61873626708984
2014-06-13,80.57559204101562
2014-06-16,80.77680206298828
2014-06-17,80.1373519897461
2014-06-18,80.75521087646484
2014-06-19,79.72064971923828
2014-06-20,80.32418823242188
2014-06-23,80.07271575927734
2014-06-24,80.88456726074219
2014-06-25,81.0928955078125
2014-06-26,81.48086547851562
2014-06-27,81.35870361328125
2014-06-30,81.55989074707031
2014-07-01,80.87701416015625
2014-07-02,80.01264953613281
2014-07-03,79.72454071044922
2014-07-07,80.30796813964844
2014-07-08,81.2083969116211
2014-07-09,81.273193359375
2014-07-10,81.2948226928711
2014-07-11,81.81351470947266
2014-07-14,81.46052551269531
2014-07-15,81.2948226928711
2014-07-16,81.7270278930664
2014-07-17,82.75704956054688
2014-07-18,82.49053955078125
2014-07-21,82.90111541748047
2014-07-22,83.07402801513672
2014-07-23,82.96598052978516
2014-07-24,82.34648895263672
2014-07-25,83.31891632080078
2014-07-28,83.20368957519531
2014-07-29,83.50618743896484
2014-07-30,82.34648895263672
2014-07-31,82.10160064697266
2014-08-01,82.73713684082031
2014-08-04,82.52049255371094
2014-08-05,82.78770446777344
2014-08-06,82.83829498291016
2014-08-07,83.61103057861328
2014-08-08,83.43043518066406
2014-08-11,83.42327117919922
2014-08-12,82.881591796875
2014-08-13,83.42327117919922
2014-08-14,84.09491729736328
2014-08-15,85.0121841430664
2014-08-18,84.16712188720703
2014-08-19,83.90714263916016
2014-08-20,83.76990509033203
2014-08-21,84.23932647705078
2014-08-22,84.7087631225586
2014-08-25,85.02655792236328
2014-08-26,84.75212860107422
2014-08-27,85.47434997558594
2014-08-28,85.92210388183594
2014-08-29,85.97990417480469
2014-09-02,84.49671173095703
2014-09-03,84.96722412109375
2014-09-04,83.93208312988281
2014-09-05,83.7728271484375
2014-09-08,83.80905151367188
2014-09-09,83.74385070800781
2014-09-10,83.21543884277344
2014-09-11,82.9404067993164
2014-09-12,82.07172393798828
2014-09-15,82.19474792480469
2014-09-16,81.86177825927734
2014-09-17,81.65191650390625
2014-09-18,81.91243743896484
2014-09-19,82.95488739013672
2014-09-22,83.05618286132812
2014-09-23,83.57008361816406
2014-09-24,83.10682678222656
2014-09-25,84.09135437011719
2014-09-26,83.96829986572266
2014-09-29,84.64144897460938
2014-09-30,84.16373443603516
2014-10-01,85.79574584960938
2014-10-02,85.04828643798828
2014-10-03,85.41114807128906
2014-10-06,85.46192932128906
2014-10-07,86.61578369140625
2014-10-08,86.63750457763672
2014-10-09,86.26014709472656
2014-10-10,87.11647033691406
2014-10-13,87.64619445800781
2014-10-14,88.2195053100586
2014-10-15,88.91609191894531
2014-10-16,88.35005950927734
2014-10-17,87.85665130615234
2014-10-20,88.1759033203125
2014-10-21,87.47201538085938
2014-10-22,87.56633758544922
2014-10-23,86.7898941040039
2014-10-24,86.87699127197266
2014-10-27,87.0366439819336
2014-10-28,86.49237823486328
2014-10-29,86.68831634521484
2014-10-30,86.76084899902344
2014-10-31,86.53595733642578
2014-11-03,86.53595733642578
2014-11-04,86.80511474609375
2014-11-05,86.68141174316406
2014-11-06,86.1213150024414
2014-11-07,87.110595703125
2014-11-10,86.31043243408203
2014-11-11,86.36863708496094
2014-11-12,86.29583740234375
2014-11-13,86.49954223632812
2014-11-14,86.9215087890625
2014-11-17,86.7032699584961
2014-11-18,86.94329071044922
2014-11-19,86.39045715332031
2014-11-20,86.84141540527344
2014-11-21,87.36518096923828
2014-11-24,87.43798065185547
2014-11-25,88.16542053222656
2014-11-26,88.40544891357422
2014-11-28,89.10377502441406
2014-12-01,88.58397674560547
2014-12-02,87.72362518310547
2014-12-03,88.06626892089844
2014-12-04,88.80267333984375
2014-12-05,88.2850570678711
2014-12-08,89.36408996582031
2014-12-09,89.82337188720703
2014-12-10,90.47955322265625
2014-12-11,90.85140228271484
2014-12-12,92.08354949951172
2014-12-15,91.89396667480469
2014-12-16,93.03136444091797
2014-12-17,92.19293975830078
2014-12-18,90.55245971679688
2014-12-19,91.77002716064453
2014-12-22,91.89396667480469
2014-12-23,90.07128143310547
2014-12-24,90.56150817871094
2014-12-26,90.89763641357422
2014-12-29,91.57706451416016
2014-12-30,91.82550811767578
2014-12-31,92.0008544921875
2015-01-02,93.02375793457031
2015-01-05,94.4850082397461
2015-01-06,96.1873550415039
2015-01-07,95.99739837646484
2015-01-08,94.7260513305664
2015-01-09,95.76362609863281
2015-01-12,96.31159973144531
2015-01-13,96.31159973144531
2015-01-14,97.04219818115234
2015-01-15,98.56922149658203
2015-01-16,97.3125
2015-01-20,98.605712890625
2015-01-21,97.46595001220703
2015-01-22,97.1152572631836
2015-01-23,98.46697235107422
2015-01-26,98.16738891601562
2015-01-27,98.32080078125
2015-01-28,99.92820739746094
2015-01-29,99.27061462402344
2015-01-30,101.03142547607422
2015-02-02,100.65001678466797
2015-02-03,98.51956939697266
2015-02-04,98.68799591064453
2015-02-05,97.60443878173828
2015-02-06,95.87670135498047
2015-02-09,95.7229232788086
2015-02-10,94.96156311035156
2015-02-11,95.13729095458984
2015-02-12,94.82243347167969
2015-02-13,93.84874725341797
2015-02-17,92.43576049804688
2015-02-18,92.9848861694336
2015-02-19,92.36991119384766
2015-02-20,92.64077758789062
2015-02-23,93.70232391357422
2015-02-24,94.93226623535156
2015-02-25,95.34220886230469
2015-02-26,94.03910064697266
2015-02-27,94.82972717285156
2015-03-02,93.06341552734375
2015-03-03,92.72599029541016
2015-03-04,92.75535583496094
2015-03-05,92.637939453125
2015-03-06,90.59142303466797
2015-03-09,91.42765045166016
2015-03-10,92.630615234375
2015-03-11,93.30551147460938
2015-03-12,93.23945617675781
2015-03-13,92.95338439941406
2015-03-16,93.84828186035156
2015-03-17,94.6258773803711
2015-03-18,96.45232391357422
2015-03-19,95.96088409423828
2015-03-20,96.467041015625
2015-03-23,96.34964752197266
2015-03-24,97.28126525878906
2015-03-25,96.45968627929688
2015-03-26,94.95594024658203
2015-03-27,96.13692474365234
2015-03-30,95.66011047363281
2015-03-31,95.8655014038086
2015-04-01,97.12469482421875
2015-04-02,96.09559631347656
2015-04-06,95.5589828491211
2015-04-07,96.36022186279297
2015-04-08,96.38961029052734
2015-04-09,95.1400146484375
2015-04-10,95.27961730957031
2015-04-13,95.41199493408203
2015-04-14,96.08824920654297
2015-04-15,96.0073471069336
2015-04-16,95.52957153320312
2015-04-17,96.62480163574219
2015-04-20,95.77216339111328
2015-04-21,95.33841705322266
2015-04-22,93.88304901123047
2015-04-23,94.28729248046875
2015-04-24,94.87537384033203
2015-04-27,94.87537384033203
2015-04-28,93.56692504882812
2015-04-29,92.42024993896484
2015-04-30,92.5819091796875
2015-05-01,91.33564758300781
2015-05-04,90.47386932373047
2015-05-05,90.34867858886719
2015-05-06,88.80184936523438
2015-05-07,89.99513244628906
2015-05-08,90.23823547363281
2015-05-11,88.04316711425781
2015-05-12,88.27149963378906
2015-05-13,87.56443786621094
2015-05-14,87.8000717163086
2015-05-15,89.56055450439453
2015-05-18,88.05786895751953
2015-05-19,87.27715301513672
2015-05-20,87.42447662353516
2015-05-21,88.64717864990234
2015-05-22,88.68399047851562
2015-05-26,90.2013931274414
2015-05-27,90.40754699707031
2015-05-28,90.1866226196289
2015-05-29,90.38548278808594
2015-06-01,89.41404724121094
2015-06-02,88.1665267944336
2015-06-03,86.74927520751953
2015-06-04,87.87865447998047
2015-06-05,86.80831909179688
2015-06-08,86.71235656738281
2015-06-09,86.02587890625
2015-06-10,85.27294921875
2015-06-11,87.06671905517578
2015-06-12,87.06671905517578
2015-06-15,87.20697784423828
2015-06-16,87.8934326171875
2015-06-17,87.21434020996094
2015-06-18,86.7861557006836
2015-06-19,87.90081024169922
2015-06-22,86.10706329345703
2015-06-23,85.59037017822266
2015-06-24,86.32855987548828
2015-06-25,86.02587890625
2015-06-26,85.05889129638672
2015-06-29,87.31028747558594
2015-06-30,86.70498657226562
2015-07-01,85.5346908569336
2015-07-02,85.81574249267578
2015-07-06,87.40633392333984
2015-07-07,88.22746276855469
2015-07-08,88.989501953125
2015-07-09,87.23614501953125
2015-07-10,85.85273742675781
2015-07-13,85.58641052246094
2015-07-14,85.86752319335938
2015-07-15,86.77751922607422
2015-07-16,87.37672424316406
2015-07-17,87.82798767089844
2015-07-20,87.45809936523438
2015-07-21,87.9315185546875
2015-07-22,88.4789810180664
2015-07-23,89.581298828125
2015-07-24,89.80325317382812
2015-07-27,90.28412628173828
2015-07-28,89.62570190429688
2015-07-29,89.29275512695312
2015-07-30,89.98076629638672
2015-07-31,90.64659118652344
2015-08-03,91.60077667236328
2015-08-04,90.87422943115234
2015-08-05,90.19214630126953
2015-08-06,90.99283599853516
2015-08-07,92.18651580810547
2015-08-10,91.04474639892578
2015-08-11,92.4905014038086
2015-08-12,91.98631286621094
2015-08-13,91.68980407714844
2015-08-14,91.9047622680664
2015-08-17,92.31993865966797
2015-08-18,91.59337615966797
2015-08-19,92.4979019165039
2015-08-20,93.43206024169922
2015-08-21,93.71380615234375
2015-08-24,93.68412017822266
2015-08-25,92.17910766601562
2015-08-26,90.39972686767578
2015-08-27,90.45159149169922
2015-08-28,90.71852111816406
2015-08-31,90.02159881591797
2015-09-01,90.67024993896484
2015-09-02,89.89009094238281
2015-09-03,90.32846069335938
2015-09-04,91.15319061279297
2015-09-08,89.80833435058594
2015-09-09,90.23930358886719
2015-09-10,89.63001251220703
2015-09-11,90.19474792480469
2015-09-14,90.33587646484375
2015-09-15,88.60466003417969
2015-09-16,88.27031707763672
2015-09-17,89.34768676757812
2015-09-18,90.7222671508789
2015-09-21,89.24369812011719
2015-09-22,90.48450469970703
2015-09-23,90.47704315185547
2015-09-24,91.0937728881836
2015-09-25,90.30615234375
2015-09-28,91.85162353515625
2015-09-29,92.11170959472656
2015-09-30,91.79219818115234
2015-10-01,92.18377685546875
2015-10-02,92.74223327636719
2015-10-05,91.48399353027344
2015-10-06,91.87859344482422
2015-10-07,91.57332611083984
2015-10-08,90.8064193725586
2015-10-09,91.04467010498047
2015-10-12,91.73712158203125
2015-10-13,91.89344787597656
2015-10-14,92.69757080078125
2015-10-15,92.24340057373047
2015-10-16,92.27318572998047
2015-10-19,92.02001190185547
2015-10-20,91.4542007446289
2015-10-21,92.36253356933594
2015-10-22,92.51888275146484
2015-10-23,91.72968292236328
2015-10-26,92.34017944335938
2015-10-27,92.57098388671875
2015-10-28,92.19873046875
2015-10-29,90.7319107055664
2015-10-30,91.41691589355469
2015-11-02,90.9968490600586
2015-11-03,90.25066375732422
2015-11-04,90.35515594482422
2015-11-05,90.11636352539062
2015-11-06,88.79561614990234
2015-11-09,88.29566955566406
2015-11-10,88.5568618774414
2015-11-11,88.37027740478516
2015-11-12,88.79561614990234
2015-11-13,89.30300903320312
2015-11-16,89.22090148925781
2015-11-17,89.37018585205078
2015-11-18,89.55667877197266
2015-11-19,90.15367126464844
2015-11-20,89.87757873535156
2015-11-23,90.15367126464844
2015-11-24,90.14619445800781
2015-11-25,90.35515594482422
2015-11-27,90.26557159423828
2015-11-30,90.623779296875
2015-12-01,91.84782409667969
2015-12-02,91.87776184082031
2015-12-03,89.38023376464844
2015-12-04,90.1654052734375
2015-12-07,91.0402603149414
2015-12-08,91.0851821899414
2015-12-09,90.98786163330078
2015-12-10,91.10757446289062
2015-12-11,92.54324340820312
2015-12-14,91.34683227539062
2015-12-15,90.80841827392578
2015-12-16,90.61406707763672
2015-12-17,91.63850402832031
2015-12-18,92.14694213867188
2015-12-21,92.1245346069336
2015-12-22,91.45901489257812
2015-12-23,90.77108001708984
2015-12-24,91.29112243652344
2015-12-28,91.56092071533203
2015-12-29,90.03968048095703
2015-12-30,89.94979095458984
2015-12-31,90.35443878173828
2016-01-04,91.00635528564453
2016-01-05,90.6391830444336
2016-01-06,91.86058044433594
2016-01-07,92.02545166015625
2016-01-08,92.43759155273438
2016-01-11,91.42599487304688
2016-01-12,92.74476623535156
2016-01-13,93.65900421142578
2016-01-14,92.78228759765625
2016-01-15,94.22850036621094
2016-01-19,93.93621826171875
2016-01-20,94.92533874511719
2016-01-21,94.28092956542969
2016-01-22,93.92119598388672
2016-01-25,94.4308090209961
2016-01-26,94.47576141357422
2016-01-27,94.45327758789062
2016-01-28,94.58817291259766
2016-01-29,95.38993835449219
2016-02-01,95.09794616699219
2016-02-02,96.86213684082031
2016-02-03,96.05886840820312
2016-02-04,96.5242919921875
2016-02-05,96.63693237304688
2016-02-08,98.71650695800781
2016-02-09,98.8216323852539
2016-02-10,99.69245147705078
2016-02-11,100.3907241821289
2016-02-12,98.72400665283203
2016-02-16,97.68048095703125
2016-02-17,97.07988739013672
2016-02-18,98.2735824584961
2016-02-19,98.3561782836914
2016-02-22,98.3035888671875
2016-02-23,98.70149993896484
2016-02-24,98.50630950927734
2016-02-25,98.85912322998047
2016-02-26,97.90572357177734
2016-02-29,98.33368682861328
2016-03-01,96.60212707519531
2016-03-02,97.00077056884766
2016-03-03,97.35429382324219
2016-03-04,96.72998046875
2016-03-07,96.69994354248047
2016-03-08,97.76802062988281
2016-03-09,97.17376708984375
2016-03-10,96.77513885498047
2016-03-11,95.79730224609375
2016-03-14,96.09819030761719
2016-03-15,96.18846893310547
2016-03-16,96.47425079345703
2016-03-17,96.87288665771484
2016-03-18,97.07600402832031
2016-03-21,96.33134460449219
2016-03-22,96.3088150024414
2016-03-23,97.39947509765625
2016-03-24,97.43700408935547
2016-03-28,97.5649185180664
2016-03-29,98.58792114257812
2016-03-30,97.54987335205078
2016-03-31,98.24186706542969
2016-04-01,98.49813079833984
2016-04-04,98.55842590332031
2016-04-05,99.63628387451172
2016-04-06,98.91268920898438
2016-04-07,100.13373565673828
2016-04-08,99.5006103515625
2016-04-11,99.37252807617188
2016-04-12,98.6865463256836
2016-04-13,99.0333023071289
2016-04-14,98.55842590332031
2016-04-15,99.40265655517578
2016-04-18,98.97296905517578
2016-04-19,98.66394805908203
2016-04-20,97.57861328125
2016-04-21,96.99820709228516
2016-04-22,96.74948120117188
2016-04-25,96.34996032714844
2016-04-26,95.912841796875
2016-04-27,96.87008666992188
2016-04-28,97.26956176757812
2016-04-29,97.5182876586914
2016-05-02,96.53646087646484
2016-05-03,97.75242614746094
2016-05-04,98.28865814208984
2016-05-05,98.94572448730469
2016-05-06,98.52275848388672
2016-05-09,98.83241271972656
2016-05-10,98.8399887084961
2016-05-11,99.39888763427734
2016-05-12,98.94572448730469
2016-05-13,99.90489959716797
2016-05-16,99.04391479492188
2016-05-17,99.21005249023438
2016-05-18,97.79774475097656
2016-05-19,98.2206802368164
2016-05-20,98.29620361328125
2016-05-23,98.5152359008789
2016-05-24,98.07720184326172
2016-05-25,97.70712280273438
2016-05-26,98.213134765625
2016-05-27,98.06963348388672
2016-05-31,98.30371856689453
2016-06-01,98.70256805419922
2016-06-02,99.41397857666016
2016-06-03,100.8292007446289
2016-06-06,100.07999420166016
2016-06-07,100.32215881347656
2016-06-08,100.85945129394531
2016-06-09,101.51033782958984
2016-06-10,102.00223541259766
2016-06-13,102.45636749267578
2016-06-14,102.38066101074219
2016-06-15,102.77423095703125
2016-06-16,103.27366638183594
2016-06-17,102.6303939819336
2016-06-20,101.53307342529297
2016-06-21,101.06380462646484
2016-06-22,101.2303237915039
2016-06-23,100.07239532470703
2016-06-24,102.75900268554688
2016-06-27,105.32466125488281
2016-06-28,105.54410552978516
2016-06-29,104.73431396484375
2016-06-30,105.12029266357422
2016-07-01,106.5798568725586
2016-07-05,107.91429901123047
2016-07-06,108.08860778808594
2016-07-07,108.08103942871094
2016-07-08,108.87715911865234
2016-07-11,107.9218521118164
2016-07-12,106.14769744873047
2016-07-13,107.39865112304688
2016-07-14,105.83674621582031
2016-07-15,104.92697143554688
2016-07-18,104.82840728759766
2016-07-19,105.4197998046875
2016-07-20,104.84353637695312
2016-07-21,105.05587005615234
2016-07-22,105.23787689208984
2016-07-25,105.1620101928711
2016-07-26,105.32881927490234
2016-07-27,106.6405029296875
2016-07-28,106.44334411621094
2016-07-29,107.3304672241211
2016-08-01,106.16679382324219
2016-08-02,105.0728988647461
2016-08-03,105.13374328613281
2016-08-04,105.92363739013672
2016-08-05,104.82232666015625
2016-08-08,105.01982116699219
2016-08-09,106.0528564453125
2016-08-10,106.46302795410156
2016-08-11,105.51351928710938
2016-08-12,106.40220642089844
2016-08-15,105.39958953857422
2016-08-16,105.11858367919922
2016-08-17,105.74900817871094
2016-08-18,105.91610717773438
2016-08-19,105.36156463623047
2016-08-22,106.25033569335938
2016-08-23,106.3642807006836
2016-08-24,106.1135482788086
2016-08-25,105.71104431152344
2016-08-26,105.09574890136719
2016-08-29,106.50102996826172
2016-08-30,106.09077453613281
2016-08-31,106.24272155761719
2016-09-01,106.35993957519531
2016-09-02,105.49237060546875
2016-09-06,106.2610092163086
2016-09-07,106.18486785888672
2016-09-08,104.85319519042969
2016-09-09,103.12582397460938
2016-09-12,103.17909240722656
2016-09-13,102.00723266601562
2016-09-14,102.15943145751953
2016-09-15,101.71803283691406
2016-09-16,102.53987884521484
2016-09-19,102.20502471923828
2016-09-20,102.56268310546875
2016-09-21,103.39218139648438
2016-09-22,104.21397399902344
2016-09-23,104.11505889892578
2016-09-26,104.7770767211914
2016-09-27,105.54570007324219
2016-09-28,105.3173599243164
2016-09-29,105.58372497558594
2016-09-30,104.64013671875
2016-10-03,104.29483032226562
2016-10-04,103.07504272460938
2016-10-05,102.59480285644531
2016-10-06,102.02303314208984
2016-10-07,102.09164428710938
2016-10-10,101.4894027709961
2016-10-11,101.2607192993164
2016-10-12,101.35981750488281
2016-10-13,101.74097442626953
2016-10-14,100.31538391113281
2016-10-17,100.95574951171875
2016-10-18,101.28357696533203
2016-10-19,101.36741638183594
2016-10-20,101.4741439819336
2016-10-21,101.62661743164062
2016-10-24,101.1844711303711
2016-10-25,101.45128631591797
2016-10-26,100.76522064208984
2016-10-27,99.66741180419922
2016-10-28,99.44634246826172
2016-10-31,100.05622100830078
2016-11-01,100.06390380859375
2016-11-02,100.49920654296875
2016-11-03,99.72777557373047
2016-11-04,100.62141418457031
2016-11-07,99.76597595214844
2016-11-08,99.36117553710938
2016-11-09,95.14506530761719
2016-11-10,93.73965454101562
2016-11-11,93.2126693725586
2016-11-14,92.65514373779297
2016-11-15,93.11339569091797
2016-11-16,93.95355224609375
2016-11-17,92.57109069824219
2016-11-18,92.30377960205078
2016-11-21,92.53292083740234
2016-11-22,92.50238800048828
2016-11-23,92.14336395263672
2016-11-25,92.28085327148438
2016-11-28,92.96061706542969
2016-11-29,93.35014343261719
2016-11-30,91.8378677368164
2016-12-01,90.86819458007812
2016-12-02,91.5340347290039
2016-12-05,91.4345474243164
2016-12-06,91.36567687988281
2016-12-07,92.14633178710938
2016-12-08,91.05952453613281
2016-12-09,89.92684173583984
2016-12-12,90.09516906738281
2016-12-13,90.4166488647461
2016-12-14,89.40640258789062
2016-12-15,89.85797119140625
2016-12-16,89.65130615234375
2016-12-19,90.61560821533203
2016-12-20,90.16401672363281
2016-12-21,90.56206512451172
2016-12-22,90.400146484375
2016-12-23,90.58432006835938
2016-12-27,90.29273223876953
2016-12-28,90.95263671875
2016-12-29,91.2749252319336
2016-12-30,91.41301727294922
2017-01-03,91.80436706542969
2017-01-04,92.15734100341797
2017-01-05,93.59994506835938
2017-01-06,92.74050903320312
2017-01-09,93.48484802246094
2017-01-10,93.42343139648438
2017-01-11,93.73806762695312
2017-01-12,93.53091430664062
2017-01-13,93.08585357666016
2017-01-17,94.06036376953125
2017-01-18,92.85562896728516
2017-01-19,92.21871948242188
2017-01-20,92.03457641601562
2017-01-23,92.95539093017578
2017-01-24,92.3184814453125
2017-01-25,91.15979766845703
2017-01-26,91.46671295166016
2017-01-27,91.79670715332031
2017-01-30,91.52045440673828
2017-01-31,92.15734100341797
2017-02-01,91.58751678466797
2017-02-02,91.5490951538086
2017-02-03,91.5105972290039
2017-02-06,92.06433868408203
2017-02-07,92.74099731445312
2017-02-08,94.00215911865234
2017-02-09,92.9178695678711
2017-02-10,92.86405181884766
2017-02-13,92.57184600830078
2017-02-14,91.90282440185547
2017-02-15,91.47990417480469
2017-02-16,91.97972106933594
2017-02-17,92.5257339477539
2017-02-21,92.3642349243164
2017-02-22,92.51802825927734
2017-02-23,92.79483032226562
2017-02-24,93.82530212402344
2017-02-27,93.27164459228516
2017-02-28,93.61766052246094
2017-03-01,92.04900360107422
2017-03-02,91.71768188476562
2017-03-03,91.95652770996094
2017-03-06,91.5173568725586
2017-03-07,91.23998260498047
2017-03-08,90.74686431884766
2017-03-09,90.02264404296875
2017-03-10,90.33853149414062
2017-03-13,89.76837158203125
2017-03-14,90.19985961914062
2017-03-15,91.30164337158203
2017-03-16,90.83934020996094
2017-03-17,91.40950012207031
2017-03-20,91.80240631103516
2017-03-21,92.56520080566406
2017-03-22,92.93505096435547
2017-03-23,92.80404663085938
2017-03-24,93.13533782958984
2017-03-27,93.55912017822266
2017-03-28,92.93505096435547
2017-03-29,93.4897689819336
2017-03-30,92.73472595214844
2017-03-31,93.00437927246094
2017-04-03,93.94246673583984
2017-04-04,93.43289947509766
2017-04-05,93.71858978271484
2017-04-06,93.5796127319336
2017-04-07,93.2012710571289
2017-04-10,93.63361358642578
2017-04-11,94.52156066894531
2017-04-12,95.03887939453125
2017-04-13,95.33229064941406
2017-04-17,95.03887939453125
2017-04-18,96.28194427490234
2017-04-19,95.7569580078125
2017-04-20,95.3863296508789
2017-04-21,95.3863296508789
2017-04-24,94.91536712646484
2017-04-25,93.77264404296875
2017-04-26,94.28993225097656
2017-04-27,94.2590560913086
2017-04-28,94.46752166748047
2017-05-01,93.68220520019531
2017-05-02,94.16189575195312
2017-05-03,94.22377014160156
2017-05-04,93.759521484375
2017-05-05,93.84469604492188
2017-05-08,93.33401489257812
2017-05-09,93.32626342773438
2017-05-10,93.21796417236328
2017-05-11,93.21796417236328
2017-05-12,93.92206573486328
2017-05-15,93.6667251586914
2017-05-16,94.0149154663086
2017-05-17,95.38439178466797
2017-05-18,95.49271392822266
2017-05-19,95.71711730957031
2017-05-22,95.45404815673828
2017-05-23,94.81183624267578
2017-05-24,95.34567260742188
2017-05-25,95.37664794921875
2017-05-26,95.53917694091797
2017-05-30,96.0111083984375
2017-05-31,96.25096893310547
2017-06-01,96.26103973388672
