Date,TLT
2013-09-16,71.85997772216797
2013-09-17,72.45381927490234
2013-09-18,73.34806060791016
2013-09-19,72.9148941040039
2013-09-20,73.29911041259766
2013-09-23,73.83705139160156
2013-09-24,74.63353729248047
2013-09-25,74.78722381591797
2013-09-26,74.26321411132812
2013-09-27,74.44489288330078
2013-09-30,74.33309173583984
2013-10-01,74.10759735107422
2013-10-02,74.21963500976562
2013-10-03,74.1005630493164
2013-10-04,74.04450225830078
2013-10-07,74.345703125
2013-10-08,74.36678314208984
2013-10-09,73.77136993408203
2013-10-10,73.89039611816406
2013-10-11,73.8694076538086
2013-10-14,73.27404022216797
2013-10-15,73.22505187988281
2013-10-16,74.1425552368164
2013-10-17,74.81501770019531
2013-10-18,74.97610473632812
2013-10-21,74.73796844482422
2013-10-22,75.57149505615234
2013-10-23,75.86567687988281
2013-10-24,75.57149505615234
2013-10-25,75.8516616821289
2013-10-28,75.59249877929688
2013-10-29,75.69059753417969
2013-10-30,75.23529815673828
2013-10-31,75.3963851928711
2013-11-01,74.58025360107422
2013-11-04,74.65050506591797
2013-11-05,73.75858306884766
2013-11-06,73.79365539550781
2013-11-07,74.41873931884766
2013-11-08,72.62779998779297
2013-11-11,72.35387420654297
2013-11-12,72.69097900390625
2013-11-13,72.95790100097656
2013-11-14,73.40740203857422
2013-11-15,73.5549087524414
2013-11-18,73.99732971191406
2013-11-19,73.43547058105469
2013-11-20,72.18531799316406
2013-11-21,72.30471801757812
2013-11-22,72.9789810180664
2013-11-25,73.18965148925781
2013-11-26,73.46356964111328
2013-11-27,73.33712768554688
2013-11-29,73.35820007324219
2013-12-02,72.78763580322266
2013-12-03,73.05532836914062
2013-12-04,72.35794830322266
2013-12-05,72.15367126464844
2013-12-06,72.49883270263672
2013-12-09,72.66793823242188
2013-12-10,73.18917083740234
2013-12-11,72.6256332397461
2013-12-12,72.35088348388672
2013-12-13,72.7031478881836
2013-12-16,72.43544006347656
2013-12-17,72.75948333740234
2013-12-18,72.39315032958984
2013-12-19,72.32273864746094
2013-12-20,73.43572235107422
2013-12-23,73.02013397216797
2013-12-24,72.43544006347656
2013-12-26,72.15631866455078
2013-12-27,71.95132446289062
2013-12-30,72.44602966308594
2013-12-31,71.98665618896484
2014-01-02,72.20574951171875
2014-01-03,72.20574951171875
2014-01-06,72.5096664428711
2014-01-07,72.6933822631836
2014-01-08,72.49549865722656
2014-01-09,72.9195327758789
2014-01-10,73.78883361816406
2014-01-13,74.15632629394531
2014-01-14,73.81709289550781
2014-01-15,73.73934936523438
2014-01-16,74.23403930664062
2014-01-17,74.54499053955078
2014-01-21,74.60153198242188
2014-01-22,74.41778564453125
2014-01-23,75.4708251953125
2014-01-24,75.95841217041016
2014-01-27,75.42842102050781
2014-01-28,75.61217498779297
2014-01-29,76.2341079711914
2014-01-30,76.01498413085938
2014-01-31,76.52381134033203
2014-02-03,77.45626068115234
2014-02-04,76.63438415527344
2014-02-05,75.92581939697266
2014-02-06,75.59991455078125
2014-02-07,75.66368865966797
2014-02-10,75.87623596191406
2014-02-11,75.43697357177734
2014-02-12,75.04723358154297
2014-02-13,75.47237396240234
2014-02-14,75.514892578125
2014-02-18,75.6849136352539
2014-02-19,75.36607360839844
2014-02-20,75.18187713623047
2014-02-21,75.57865905761719
2014-02-24,75.3873291015625
2014-02-25,76.0604476928711
2014-02-26,76.46430969238281
2014-02-27,76.88237762451172
2014-02-28,76.92484283447266
2014-03-03,77.4383544921875
2014-03-04,76.2735595703125
2014-03-05,76.4368896484375
2014-03-06,75.68404388427734
2014-03-07,75.20819854736328
2014-03-10,75.31471252441406
2014-03-11,75.51361846923828
2014-03-12,76.0391845703125
2014-03-13,77.06192016601562
2014-03-14,77.07614135742188
2014-03-17,76.50080108642578
2014-03-18,76.77780151367188
2014-03-19,76.18122863769531
2014-03-20,76.0462875366211
2014-03-21,76.87016296386719
2014-03-24,77.41706085205078
2014-03-25,77.1258316040039
2014-03-26,77.72957611083984
2014-03-27,78.12019348144531
2014-03-28,77.67984771728516
2014-03-31,77.4880599975586
2014-04-01,76.8258285522461
2014-04-02,76.38432312011719
2014-04-03,76.71903228759766
2014-04-04,77.23174285888672
2014-04-07,77.694580078125
2014-04-08,77.87971496582031
2014-04-09,77.49517059326172
2014-04-10,78.21439361572266
2014-04-11,78.8481216430664
2014-04-14,78.64167022705078
2014-04-15,79.13298034667969
2014-04-16,79.2326431274414
2014-04-17,78.36396026611328
2014-04-21,78.29984283447266
2014-04-22,78.56329345703125
2014-04-23,79.01190185546875
2014-04-24,79.16146850585938
2014-04-25,79.275390625
2014-04-28,78.89087677001953
2014-04-29,78.78400421142578
2014-04-30,79.1115951538086
2014-05-01,79.9603271484375
2014-05-02,80.45285034179688
2014-05-05,79.96746063232422
2014-05-06,80.2886734008789
2014-05-07,80.003173828125
2014-05-08,79.6605224609375
2014-05-09,79.4035415649414
2014-05-12,79.08234405517578
2014-05-13,79.767578125
2014-05-14,80.63130187988281
2014-05-15,81.27372741699219
2014-05-16,81.04531860351562
2014-05-19,80.44574737548828
2014-05-20,80.62416076660156
2014-05-21,80.13163757324219
2014-05-22,80.01741790771484
2014-05-23,80.44574737548828
2014-05-27,80.91681671142578
2014-05-28,81.91617584228516
2014-05-29,81.48076629638672
2014-05-30,81.44503021240234
2014-06-02,80.83963012695312
2014-06-03,79.84488677978516
2014-06-04,79.8233413696289
2014-06-05,79.85916137695312
2014-06-06,79.85916137695312
2014-06-09,79.74462890625
2014-06-10,79.45127868652344
2014-06-11,79.5943603515625
2014-06-12,80.30287170410156
2014-06-13,80.25995635986328
2014-06-16,80.4603500366211
2014-06-17,79.8233413696289
2014-06-18,80.43888092041016
2014-06-19,79.4083023071289
2014-06-20,80.00944519042969
2014-06-23,79.75897216796875
2014-06-24,80.5676498413086
2014-06-25,80.77521514892578
2014-06-26,81.16165924072266
2014-06-27,81.03995513916016
2014-06-30,81.24039459228516
2014-07-01,80.56017303466797
2014-07-02,79.69915008544922
2014-07-03,79.41220092773438
2014-07-07,79.99336242675781
2014-07-08,80.89020538330078
2014-07-09,80.95487213134766
2014-07-10,80.9763412475586
2014-07-11,81.49291229248047
2014-07-14,81.14134979248047
2014-07-15,80.9763412475586
2014-07-16,81.4068603515625
2014-07-17,82.43283081054688
2014-07-18,82.16741180419922
2014-07-21,82.57637023925781
2014-07-22,82.74853515625
2014-07-23,82.64093017578125
2014-07-24,82.02387237548828
2014-07-25,82.99246978759766
2014-07-28,82.877685546875
2014-07-29,83.17903900146484
2014-07-30,82.02387237548828
2014-07-31,81.77991485595703
2014-08-01,82.4129638671875
2014-08-04,82.19720458984375
2014-08-05,82.46331787109375
2014-08-06,82.5136947631836
2014-08-07,83.28343200683594
2014-08-08,83.10362243652344
2014-08-11,83.0964126586914
2014-08-12,82.55689239501953
2014-08-13,83.0964126586914
2014-08-14,83.76541137695312
2014-08-15,84.6790542602539
2014-08-18,83.83731842041016
2014-08-19,83.57839965820312
2014-08-20,83.4416732788086
2014-08-21,83.90931701660156
2014-08-22,84.37691497802734
2014-08-25,84.69343566894531
2014-08-26,84.4200668334961
2014-08-27,85.13943481445312
2014-08-28,85.5854721069336
2014-08-29,85.64305114746094
2014-09-02,84.16565704345703
2014-09-03,84.6343002319336
2014-09-04,83.60321807861328
2014-09-05,83.44458770751953
2014-09-08,83.48065948486328
2014-09-09,83.4157943725586
2014-09-10,82.889404296875
2014-09-11,82.61544799804688
2014-09-12,81.75019073486328
2014-09-15,81.87271881103516
2014-09-16,81.5411148071289
2014-09-17,81.33197021484375
2014-09-18,81.59153747558594
2014-09-19,82.62982177734375
2014-09-22,82.73078155517578
2014-09-23,83.24276733398438
2014-09-24,82.78124237060547
2014-09-25,83.7618408203125
2014-09-26,83.63929748535156
2014-09-29,84.30985260009766
2014-09-30,83.83396911621094
2014-10-01,85.4595718383789
2014-10-02,84.71507263183594
2014-10-03,85.07650756835938
2014-10-06,85.12712097167969
2014-10-07,86.27635192871094
2014-10-08,86.29804229736328
2014-10-09,85.92225646972656
2014-10-10,86.77513885498047
2014-10-13,87.3028335571289
2014-10-14,87.87382507324219
2014-10-15,88.5677490234375
2014-10-16,88.00390625
2014-10-17,87.51240539550781
2014-10-20,87.83052825927734
2014-10-21,87.12930297851562
2014-10-22,87.2232666015625
2014-10-23,86.44983673095703
2014-10-24,86.53660583496094
2014-10-27,86.69564819335938
2014-10-28,86.15351104736328
2014-10-29,86.34873962402344
2014-10-30,86.42096710205078
2014-10-31,86.19686889648438
2014-11-03,86.1968765258789
2014-11-04,86.46497344970703
2014-11-05,86.3418197631836
2014-11-06,85.78386688232422
2014-11-07,86.76931762695312
2014-11-10,85.9722671508789
2014-11-11,86.0302505493164
2014-11-12,85.95775604248047
2014-11-13,86.16062927246094
2014-11-14,86.5809097290039
2014-11-17,86.36349487304688
2014-11-18,86.60260772705078
2014-11-19,86.05199432373047
2014-11-20,86.50122833251953
2014-11-21,87.02291870117188
2014-11-24,87.0953598022461
2014-11-25,87.8199691772461
2014-11-26,88.05904388427734
2014-11-28,88.75469970703125
2014-12-01,88.23685455322266
2014-12-02,87.37989807128906
2014-12-03,87.72125244140625
2014-12-04,88.45472717285156
2014-12-05,87.9391098022461
2014-12-08,89.01396179199219
2014-12-09,89.471435546875
2014-12-10,90.12504577636719
2014-12-11,90.49543762207031
2014-12-12,91.72276306152344
2014-12-15,91.53396606445312
2014-12-16,92.6668472290039
2014-12-17,91.83171081542969
2014-12-18,90.1977310180664
2014-12-19,91.4104995727539
2014-12-22,91.53396606445312
2014-12-23,89.71833801269531
2014-12-24,90.20672607421875
2014-12-26,90.54149627685547
2014-12-29,91.21830749511719
2014-12-30,91.46580505371094
2014-12-31,91.64041137695312
2015-01-02,92.65927124023438
2015-01-05,94.11486053466797
2015-01-06,95.81048583984375
2015-01-07,95.62129211425781
2015-01-08,94.35504913330078
2015-01-09,95.38844299316406
2015-01-12,95.93424987792969
2015-01-13,95.93424987792969
2015-01-14,96.66202545166016
2015-01-15,98.18302154541016
2015-01-16,96.93128204345703
2015-01-20,98.21946716308594
2015-01-21,97.0840835571289
2015-01-22,96.73479461669922
2015-01-23,98.08112335205078
2015-01-26,97.78274536132812
2015-01-27,97.93560028076172
2015-01-28,99.5367202758789
2015-01-29,98.8816909790039
2015-01-30,100.63560485839844
2015-02-02,100.25563049316406
2015-02-03,98.13360595703125
2015-02-04,98.30133819580078
2015-02-05,97.22205352783203
2015-02-06,95.50108337402344
2015-02-09,95.34789276123047
2015-02-10,94.58946990966797
2015-02-11,94.76451110839844
2015-02-12,94.4509506225586
2015-02-13,93.48103332519531
2015-02-17,92.07363891601562
2015-02-18,92.62053680419922
2015-02-19,92.00799560546875
2015-02-20,92.27781677246094
2015-02-23,93.3351821899414
2015-02-24,94.56031036376953
2015-02-25,94.96871948242188
2015-02-26,93.6706314086914
2015-02-27,94.4582290649414
2015-03-02,92.69882202148438
2015-03-03,92.36270904541016
2015-03-04,92.39192962646484
2015-03-05,92.2750244140625
2015-03-06,90.23648834228516
2015-03-09,91.06945037841797
2015-03-10,92.26771545410156
2015-03-11,92.93989562988281
2015-03-12,92.87416076660156
2015-03-13,92.58915710449219
2015-03-16,93.48062896728516
2015-03-17,94.25511932373047
2015-03-18,96.07450103759766
2015-03-19,95.58491516113281
2015-03-20,96.0890884399414
2015-03-23,95.9721450805664
2015-03-24,96.90011596679688
2015-03-25,96.08173370361328
2015-03-26,94.5838851928711
2015-03-27,95.76024627685547
2015-03-30,95.28533935546875
2015-03-31,95.48993682861328
2015-04-01,96.74419403076172
2015-04-02,95.71910095214844
2015-04-06,95.18460845947266
2015-04-07,95.98269653320312
2015-04-08,96.01200103759766
2015-04-09,94.76725006103516
2015-04-10,94.90634155273438
2015-04-13,95.03814697265625
2015-04-14,95.71176147460938
2015-04-15,95.6312255859375
2015-04-16,95.15530395507812
2015-04-17,96.24625396728516
2015-04-20,95.39694213867188
2015-04-21,94.96497344970703
2015-04-22,93.51522064208984
2015-04-23,93.91793060302734
2015-04-24,94.50366973876953
2015-04-27,94.50366973876953
2015-04-28,93.20037841796875
2015-04-29,92.05817413330078
2015-04-30,92.21923828125
2015-05-01,90.97784423828125
2015-05-04,90.11939239501953
2015-05-05,89.99466705322266
2015-05-06,88.45390319824219
2015-05-07,89.64247131347656
2015-05-08,89.8846206665039
2015-05-11,87.69818115234375
2015-05-12,87.9256362915039
2015-05-13,87.22135162353516
2015-05-14,87.45611572265625
2015-05-15,89.20962524414062
2015-05-18,87.71289825439453
2015-05-19,86.93521118164062
2015-05-20,87.08193969726562
2015-05-21,88.29986572265625
2015-05-22,88.33654022216797
2015-05-26,89.84796142578125
2015-05-27,90.05337524414062
2015-05-28,89.83325958251953
2015-05-29,90.03135681152344
2015-06-01,89.06373596191406
2015-06-02,87.82113647460938
2015-06-03,86.409423828125
2015-06-04,87.53435516357422
2015-06-05,86.46822357177734
2015-06-08,86.37265014648438
2015-06-09,85.68883514404297
2015-06-10,84.93883514404297
2015-06-11,86.7255630493164
2015-06-12,86.7255630493164
2015-06-15,86.86528778076172
2015-06-16,87.54905700683594
2015-06-17,86.87262725830078
2015-06-18,86.44615936279297
2015-06-19,87.55642700195312
2015-06-22,85.76971435546875
2015-06-23,85.2550048828125
2015-06-24,85.99034118652344
2015-06-25,85.68883514404297
2015-06-26,84.72563171386719
2015-06-29,86.96818542480469
2015-06-30,86.36526489257812
2015-07-01,85.19950103759766
2015-07-02,85.47953796386719
2015-07-06,87.06387329101562
2015-07-07,87.8818588256836
2015-07-08,88.64081573486328
2015-07-09,86.89437866210938
2015-07-10,85.51639556884766
2015-07-13,85.25112915039062
2015-07-14,85.53115844726562
2015-07-15,86.43748474121094
2015-07-16,87.03437042236328
2015-07-17,87.48389434814453
2015-07-20,87.11544036865234
2015-07-21,87.5870590209961
2015-07-22,88.1323471069336
2015-07-23,89.23033142089844
2015-07-24,89.45137023925781
2015-07-27,89.93038177490234
2015-07-28,89.27452850341797
2015-07-29,88.94296264648438
2015-07-30,89.62821960449219
2015-07-31,90.29145812988281
2015-08-03,91.24191284179688
2015-08-04,90.51819610595703
2015-08-05,89.83875274658203
2015-08-06,90.63633728027344
2015-08-07,91.82532501220703
2015-08-10,90.68801879882812
2015-08-11,92.12811279296875
2015-08-12,91.6259536743164
2015-08-13,91.33052062988281
2015-08-14,91.54470825195312
2015-08-17,91.95823669433594
2015-08-18,91.23452758789062
2015-08-19,92.1355209350586
2015-08-20,93.06597900390625
2015-08-21,93.3466567993164
2015-08-24,93.3171157836914
2015-08-25,91.81793212890625
2015-08-26,90.04553985595703
2015-08-27,90.09721374511719
2015-08-28,90.36312103271484
2015-08-31,89.66889953613281
2015-09-01,90.31501770019531
2015-09-02,89.53791046142578
2015-09-03,89.97455596923828
2015-09-04,90.79606628417969
2015-09-08,89.45648193359375
2015-09-09,89.88577270507812
2015-09-10,89.27887725830078
2015-09-11,89.8413314819336
2015-09-14,89.98192596435547
2015-09-15,88.25752258300781
2015-09-16,87.9244384765625
2015-09-17,88.99762725830078
2015-09-18,90.3668212890625
2015-09-21,88.89397430419922
2015-09-22,90.12995910644531
2015-09-23,90.12261962890625
2015-09-24,90.73688507080078
2015-09-25,89.952392578125
2015-09-28,91.4917984008789
2015-09-29,91.75080108642578
2015-09-30,91.43257141113281
2015-10-01,91.82267761230469
2015-10-02,92.37891387939453
2015-10-05,91.12557983398438
2015-10-06,91.51860809326172
2015-10-07,91.21453857421875
2015-10-08,90.45064544677734
2015-10-09,90.6879653930664
2015-10-12,91.37770080566406
2015-10-13,91.53341674804688
2015-10-14,92.33444213867188
2015-10-15,91.88201141357422
2015-10-16,91.91165924072266
2015-10-19,91.65950775146484
2015-10-20,91.09588623046875
2015-10-21,92.00065612792969
2015-10-22,92.15638732910156
2015-10-23,91.3702621459961
2015-10-26,91.97840118408203
2015-10-27,92.20833587646484
2015-10-28,91.83748626708984
2015-10-29,90.37645721435547
2015-10-30,91.05877685546875
2015-11-02,90.64033508300781
2015-11-03,89.89704895019531
2015-11-04,90.0010986328125
2015-11-05,89.7632827758789
2015-11-06,88.44770050048828
2015-11-09,87.94974517822266
2015-11-10,88.20986938476562
2015-11-11,88.0240478515625
2015-11-12,88.44770050048828
2015-11-13,88.95314025878906
2015-11-16,88.87138366699219
2015-11-17,89.01994323730469
2015-11-18,89.20584106445312
2015-11-19,89.80046081542969
2015-11-20,89.5254898071289
2015-11-23,89.80046081542969
2015-11-24,89.79300689697266
2015-11-25,90.0010986328125
2015-11-27,89.91193389892578
2015-11-30,90.26873016357422
2015-12-01,91.48797607421875
2015-12-02,91.51779174804688
2015-12-03,89.03002166748047
2015-12-04,89.81211853027344
2015-12-07,90.68358612060547
2015-12-08,90.72826385498047
2015-12-09,90.6314468383789
2015-12-10,90.75056457519531
2015-12-11,92.18072509765625
2015-12-14,90.98894500732422
2015-12-15,90.45267486572266
2015-12-16,90.25900268554688
2015-12-17,91.27944946289062
2015-12-18,91.78594207763672
2015-12-21,91.76356506347656
2015-12-22,91.1006851196289
2015-12-23,90.41544342041016
2015-12-24,90.93341064453125
2015-12-28,91.20215606689453
2015-12-29,89.68694305419922
2015-12-30,89.59739685058594
2015-12-31,90.00044250488281
2016-01-04,90.64981842041016
2016-01-05,90.28407287597656
2016-01-06,91.50068664550781
2016-01-07,91.66486358642578
2016-01-08,92.07544708251953
2016-01-11,91.06779479980469
2016-01-12,92.38143157958984
2016-01-13,93.29203033447266
2016-01-14,92.41874694824219
2016-01-15,93.85929107666016
2016-01-19,93.56819152832031
2016-01-20,94.55345153808594
2016-01-21,93.91153717041016
2016-01-22,93.55331420898438
2016-01-25,94.06082153320312
2016-01-26,94.1056137084961
2016-01-27,94.0832290649414
2016-01-28,94.21759796142578
2016-01-29,95.01622772216797
2016-02-01,94.7253189086914
2016-02-02,96.48269653320312
2016-02-03,95.68254089355469
2016-02-04,96.14616394042969
2016-02-05,96.25831604003906
2016-02-08,98.32975006103516
2016-02-09,98.43446350097656
2016-02-10,99.30191802978516
2016-02-11,99.99738311767578
2016-02-12,98.3372573852539
2016-02-16,97.29776763916016
2016-02-17,96.69950866699219
2016-02-18,97.88854217529297
2016-02-19,97.97083282470703
2016-02-22,97.91846466064453
2016-02-23,98.31482696533203
2016-02-24,98.12039184570312
2016-02-25,98.47185516357422
2016-02-26,97.5220947265625
2016-02-29,97.94837188720703
2016-03-01,96.22364044189453
2016-03-02,96.62078857421875
2016-03-03,96.97293090820312
2016-03-04,96.35102081298828
2016-03-07,96.32102966308594
2016-03-08,97.38494110107422
2016-03-09,96.7930679321289
2016-03-10,96.39598083496094
2016-03-11,95.4219741821289
2016-03-14,95.72167205810547
2016-03-15,95.8116226196289
2016-03-16,96.0962905883789
2016-03-17,96.4933853149414
2016-03-18,96.69566345214844
2016-03-21,95.95394897460938
2016-03-22,95.93144226074219
2016-03-23,97.017822265625
2016-03-24,97.05531311035156
2016-03-28,97.1826400756836
2016-03-29,98.20159912109375
2016-03-30,97.16769409179688
2016-03-31,97.85699462890625
2016-04-01,98.11223602294922
2016-04-04,98.17228698730469
2016-04-05,99.2459487915039
2016-04-06,98.52518463134766
2016-04-07,99.7414321899414
2016-04-08,99.11079406738281
2016-04-11,98.98312377929688
2016-04-12,98.29995727539062
2016-04-13,98.64527893066406
2016-04-14,98.17228698730469
2016-04-15,99.01319885253906
2016-04-18,98.58521270751953
2016-04-19,98.2774429321289
2016-04-20,97.1962890625
2016-04-21,96.61817169189453
2016-04-22,96.37039184570312
2016-04-25,95.97251892089844
2016-04-26,95.53701782226562
2016-04-27,96.49059295654297
2016-04-28,96.8884506225586
2016-04-29,97.1362075805664
2016-05-02,96.15821075439453
2016-05-03,97.36946105957031
2016-05-04,97.90357208251953
2016-05-05,98.55803680419922
2016-05-06,98.13681030273438
2016-05-09,98.44519805908203
2016-05-10,98.45274353027344
2016-05-11,99.0094223022461
2016-05-12,98.55803680419922
2016-05-13,99.51347351074219
2016-05-16,98.6558609008789
2016-05-17,98.82134246826172
2016-05-18,97.41458129882812
2016-05-19,97.83585357666016
2016-05-20,97.91104888916016
2016-05-23,98.12925720214844
2016-05-24,97.69292449951172
2016-05-25,97.32425689697266
2016-05-26,97.82830810546875
2016-05-27,97.68541717529297
2016-05-31,97.91858673095703
2016-06-01,98.31588745117188
2016-06-02,99.02446746826172
2016-06-03,100.43415832519531
2016-06-06,99.6878662109375
2016-06-07,99.92906188964844
2016-06-08,100.4643325805664
2016-06-09,101.11261749267578
2016-06-10,101.6025619506836
2016-06-13,102.05492401123047
2016-06-14,101.97948455810547
2016-06-15,102.37153625488281
2016-06-16,102.86908721923828
2016-06-17,102.22834014892578
2016-06-20,101.13525390625
2016-06-21,100.66786193847656
2016-06-22,100.83372497558594
2016-06-23,99.6802978515625
2016-06-24,102.35645294189453
2016-06-27,104.91191864013672
2016-06-28,105.13057708740234
2016-06-29,104.32396697998047
2016-06-30,104.70842742919922
2016-07-01,106.16228485107422
2016-07-05,107.49144744873047
2016-07-06,107.6651840209961
2016-07-07,107.65764617919922
2016-07-08,108.45059204101562
2016-07-11,107.49899291992188
2016-07-12,105.73176574707031
2016-07-13,106.97785949707031
2016-07-14,105.42213439941406
2016-07-15,104.51588439941406
2016-07-18,104.4177017211914
2016-07-19,105.00675201416016
2016-07-20,104.43275451660156
2016-07-21,104.64424896240234
2016-07-22,104.82547760009766
2016-07-25,104.74996948242188
2016-07-26,104.91612243652344
2016-07-27,106.22270202636719
2016-07-28,106.02632904052734
2016-07-29,106.90992736816406
2016-08-01,105.75080108642578
2016-08-02,104.66130828857422
2016-08-03,104.72183227539062
2016-08-04,105.50869750976562
2016-08-05,104.4115982055664
2016-08-08,104.60836791992188
2016-08-09,105.63734436035156
2016-08-10,106.04586791992188
2016-08-11,105.10012817382812
2016-08-12,105.98533630371094
2016-08-15,104.98657989501953
2016-08-16,104.70670318603516
2016-08-17,105.33467102050781
2016-08-18,105.5010986328125
2016-08-19,104.94876861572266
2016-08-22,105.8340835571289
2016-08-23,105.94751739501953
2016-08-24,105.69780731201172
2016-08-25,105.29685974121094
2016-08-26,104.6839370727539
2016-08-29,106.083740234375
2016-08-30,105.67511749267578
2016-08-31,105.82648468017578
2016-09-01,105.94316101074219
2016-09-02,105.07913208007812
2016-09-06,105.84465789794922
2016-09-07,105.76883697509766
2016-09-08,104.4423828125
2016-09-09,102.7217788696289
2016-09-12,102.7748031616211
2016-09-13,101.6075210571289
2016-09-14,101.75914764404297
2016-09-15,101.31951904296875
2016-09-16,102.1381607055664
2016-09-19,101.80461120605469
2016-09-20,102.160888671875
2016-09-21,102.987060546875
2016-09-22,103.80575561523438
2016-09-23,103.7071533203125
2016-09-26,104.3666000366211
2016-09-27,105.1321792602539
2016-09-28,104.9047622680664
2016-09-29,105.1700668334961
2016-09-30,104.23016357421875
2016-10-03,103.88616943359375
2016-10-04,102.67120361328125
2016-10-05,102.19284057617188
2016-10-06,101.62329864501953
2016-10-07,101.69166564941406
2016-10-10,101.09176635742188
2016-10-11,100.86392974853516
2016-10-12,100.96270751953125
2016-10-13,101.34236907958984
2016-10-14,99.92240905761719
2016-10-17,100.56024932861328
2016-10-18,100.88683319091797
2016-10-19,100.97028350830078
2016-10-20,101.0765609741211
2016-10-21,101.22842407226562
2016-10-24,100.78803253173828
2016-10-25,101.0538330078125
2016-10-26,100.3703842163086
2016-10-27,99.27694702148438
2016-10-28,99.05671691894531
2016-10-31,99.66422271728516
2016-11-01,99.67182922363281
2016-11-02,100.10547637939453
2016-11-03,99.33711242675781
2016-11-04,100.22715759277344
2016-11-07,99.37511444091797
2016-11-08,98.9719009399414
2016-11-09,94.77227020263672
2016-11-10,93.3724365234375
2016-11-11,92.84750366210938
2016-11-14,92.2921371459961
2016-11-15,92.7485580444336
2016-11-16,93.58545684814453
2016-11-17,92.20843505859375
2016-11-18,91.94212341308594
2016-11-21,92.17037200927734
2016-11-22,92.13996887207031
2016-11-23,91.78235626220703
2016-11-25,91.91931915283203
2016-11-28,92.596435546875
2016-11-29,92.98442077636719
2016-11-30,91.47803497314453
2016-12-01,90.51216888427734
2016-12-02,91.17537689208984
2016-12-05,91.07630920410156
2016-12-06,91.00768280029297
2016-12-07,91.78526306152344
2016-12-08,90.70276641845703
2016-12-09,89.57450103759766
2016-12-12,89.74220275878906
2016-12-13,90.0624008178711
2016-12-14,89.05610656738281
2016-12-15,89.50595092773438
2016-12-16,89.300048828125
2016-12-19,90.2605972290039
2016-12-20,89.81085205078125
2016-12-21,90.20723724365234
2016-12-22,90.04597473144531
2016-12-23,90.2293930053711
2016-12-27,89.93894958496094
2016-12-28,90.5962905883789
2016-12-29,90.91732025146484
2016-12-30,91.05487060546875
2017-01-03,91.44469451904297
2017-01-04,91.79627227783203
2017-01-05,93.23321533203125
2017-01-06,92.37721252441406
2017-01-09,93.11859893798828
2017-01-10,93.05741119384766
2017-01-11,93.37080383300781
2017-01-12,93.16441345214844
2017-01-13,92.72116088867188
2017-01-17,93.69184112548828
2017-01-18,92.49183654785156
2017-01-19,91.85741424560547
2017-01-20,91.67400360107422
2017-01-23,92.59117126464844
2017-01-24,91.95674896240234
2017-01-25,90.80269622802734
2017-01-26,91.1083984375
2017-01-27,91.43707275390625
2017-01-30,91.16188049316406
2017-01-31,91.79627227783203
2017-02-01,91.22869873046875
2017-02-02,91.19039916992188
2017-02-03,91.15208435058594
2017-02-06,91.7035903930664
2017-02-07,92.37763977050781
2017-02-08,93.63390350341797
2017-02-09,92.55384826660156
2017-02-10,92.50023651123047
2017-02-13,92.20913696289062
2017-02-14,91.54273986816406
2017-02-15,91.1214599609375
2017-02-16,91.619384765625
2017-02-17,92.1632080078125
2017-02-21,92.00235748291016
2017-02-22,92.15548706054688
2017-02-23,92.43128967285156
2017-02-24,93.45767211914062
2017-02-27,92.90619659423828
2017-02-28,93.2508773803711
2017-03-01,91.68831634521484
2017-03-02,91.35832214355469
2017-03-03,91.59625244140625
2017-03-06,91.15874481201172
2017-03-07,90.88249206542969
2017-03-08,90.39132690429688
2017-03-09,89.66993713378906
2017-03-10,89.98458862304688
2017-03-13,89.41664123535156
2017-03-14,89.8464126586914
2017-03-15,90.94392395019531
2017-03-16,90.48344421386719
2017-03-17,91.0513916015625
2017-03-20,91.44273376464844
2017-03-21,92.20255279541016
2017-03-22,92.5709228515625
2017-03-23,92.4404525756836
2017-03-24,92.77044677734375
2017-03-27,93.19255065917969
2017-03-28,92.5709228515625
2017-03-29,93.12345886230469
2017-03-30,92.37140655517578
2017-03-31,92.64002990722656
2017-04-03,93.57443237304688
2017-04-04,93.06683349609375
2017-04-05,93.35140228271484
2017-04-06,93.21295166015625
2017-04-07,92.83614349365234
2017-04-10,93.26679992675781
2017-04-11,94.1512680053711
2017-04-12,94.6665267944336
2017-04-13,94.95877838134766
2017-04-17,94.6665267944336
2017-04-18,95.90475463867188
2017-04-19,95.38175201416016
2017-04-20,95.0125961303711
2017-04-21,95.0125961303711
2017-04-24,94.54347229003906
2017-04-25,93.40524291992188
2017-04-26,93.92051696777344
2017-04-27,93.8897476196289
2017-04-28,94.09739685058594
2017-05-01,93.31517028808594
2017-05-02,93.79296875
2017-05-03,93.85468292236328
2017-05-04,93.3922348022461
2017-05-05,93.47702026367188
2017-05-08,92.96833801269531
2017-05-09,92.96062469482422
2017-05-10,92.85276794433594
2017-05-11,92.85276794433594
2017-05-12,93.5540771484375
2017-05-15,93.29975128173828
2017-05-16,93.64659881591797
2017-05-17,95.01066589355469
2017-05-18,95.11856842041016
2017-05-19,95.34207916259766
2017-05-22,95.08003234863281
2017-05-23,94.44036102294922
2017-05-24,94.9721450805664
2017-05-25,95.00298309326172
2017-05-26,95.16481018066406
2017-05-30,95.63492584228516
2017-05-31,95.87382507324219
2017-06-01,95.88385009765625
